loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
225930,Canada,Ontario,Kingston,M9K 2P4,Female,College,Single,Nova,2848.56,2018 Promotion,2018,February,True,normal,2,67314.6
967274,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,9403.88,Standard,2018,July,True,normal,3,73185.0
421748,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Divorced,Nova,9403.96,Standard,2016,February,True,normal,3,90037.0
852253,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Divorced,Nova,9403.96,Standard,2017,August,True,normal,3,90037.0
666504,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,9404.45,Standard,2012,September,True,normal,3,69660.0
775639,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Nova,9404.45,Standard,2013,October,True,normal,3,69660.0
364372,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Nova,9406.38,Standard,2012,May,True,normal,3,104488.0
383826,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,9407.45,Standard,2015,January,True,normal,3,54946.0
437598,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,9410.67,Standard,2012,August,True,normal,3,102199.0
610432,Canada,Ontario,Toronto,P5S 6R4,Male,Doctor,Married,Nova,9414.12,Standard,2017,March,True,high_outliers,5,179300.0
140769,Canada,Ontario,Trenton,K8V 4B2,Female,Master,Divorced,Nova,9414.94,Standard,2018,December,True,normal,4,88418.0
472921,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,9415.53,Standard,2018,October,True,normal,3,72400.0
270935,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Married,Nova,9422.97,Standard,2013,February,True,normal,3,56870.0
817613,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Nova,9422.97,Standard,2014,March,True,normal,3,56870.0
842279,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,9427.68,Standard,2017,December,True,normal,3,52267.0
221446,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Nova,9429.63,Standard,2013,September,True,normal,3,63965.0
341549,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Nova,9435.54,Standard,2016,August,True,normal,2,67314.6
366116,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Nova,9448.83,Standard,2016,October,True,normal,3,94267.0
437288,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Married,Nova,9449.75,Standard,2014,August,True,normal,2,67314.6
672781,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,9463.11,Standard,2017,April,True,normal,3,82876.0
235857,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Nova,9470.27,Standard,2015,August,True,normal,3,58338.0
883606,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,9470.27,Standard,2016,March,False,normal,3,58338.0
521545,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Nova,9470.62,Standard,2014,August,True,normal,3,48381.0
797187,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,Married,Nova,9472.96,Standard,2017,October,False,normal,2,67314.6
827190,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Nova,9472.97,Standard,2013,November,True,normal,2,67314.6
381284,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Nova,9476.9,Standard,2018,July,True,normal,2,67314.6
397377,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,9486.6,Standard,2016,June,True,normal,3,62816.0
309108,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,9487.72,Standard,2013,April,True,normal,3,73055.0
716371,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Nova,9487.72,Standard,2015,June,False,normal,3,73055.0
122545,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Nova,9490.41,Standard,2017,June,True,normal,2,67314.6
159227,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Married,Nova,9492.34,Standard,2016,September,True,normal,2,67314.6
698122,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,9500.08,Standard,2015,August,True,normal,3,102357.0
319378,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9501.01,Standard,2016,March,True,normal,3,66193.0
366263,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Nova,9501.01,Standard,2016,January,True,normal,3,66193.0
466781,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Single,Nova,2864.82,2018 Promotion,2018,February,True,normal,2,67314.6
537990,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,9536.34,Standard,2015,July,True,normal,3,77583.0
863751,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Nova,9536.34,Standard,2017,March,True,normal,3,77583.0
194065,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Nova,2888.85,2018 Promotion,2018,February,True,normal,3,61322.6
113874,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Nova,2894.24,2018 Promotion,2018,February,True,normal,2,67314.6
758695,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,9549.11,Standard,2017,January,True,normal,3,72874.0
215639,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,9551.17,Standard,2018,January,True,normal,3,73628.0
953431,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Nova,9552.93,Standard,2013,May,True,normal,3,103422.0
998820,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Nova,9552.93,Standard,2015,March,True,normal,3,103422.0
400979,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Nova,9553.42,Standard,2016,February,True,normal,2,67314.6
240963,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Nova,2899.32,2018 Promotion,2018,April,True,normal,3,24688.0
943211,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,Divorced,Nova,9555.17,Standard,2015,January,True,normal,3,102352.0
512219,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Doctor,Married,Nova,9560.05,Standard,2015,January,True,high_outliers,5,166305.0
953673,Canada,Quebec,Quebec City,G1B 3L5,Female,Doctor,Married,Nova,9560.05,Standard,2013,October,True,high_outliers,5,166305.0
348238,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Nova,9575.36,Standard,2017,October,False,normal,2,67314.6
347001,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,9581.28,Standard,2014,April,True,normal,3,87231.0
175387,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Nova,9587.33,Standard,2017,October,True,normal,3,60639.0
180137,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9591.23,Standard,2018,June,True,normal,3,71815.0
559124,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,9591.23,Standard,2018,May,True,normal,3,71815.0
242637,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,9594.78,Standard,2013,January,False,normal,3,54899.0
369392,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Nova,9594.78,Standard,2016,April,True,normal,3,54899.0
921746,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Nova,2907.9,2018 Promotion,2018,March,True,normal,3,69240.0
421458,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Nova,9613.61,Standard,2012,December,True,normal,3,57077.0
886361,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,9621.73,Standard,2018,September,True,normal,3,72059.0
376572,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Nova,9624.94,Standard,2013,August,True,normal,2,67314.6
917798,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,9638.07,Standard,2013,March,True,normal,3,57686.0
647214,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Divorced,Nova,9642.21,Standard,2015,September,True,normal,3,58329.0
264690,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Single,Nova,9656.21,Standard,2015,September,True,normal,3,53496.0
150909,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Nova,9656.76,Standard,2015,March,True,normal,2,67314.6
686196,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Single,Nova,9656.76,Standard,2016,May,True,normal,2,67314.6
181607,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Married,Nova,9657.58,Standard,2018,August,True,normal,2,67314.6
526165,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Married,Nova,9657.58,Standard,2016,September,True,normal,2,67314.6
570406,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Married,Nova,9657.58,Standard,2015,October,True,normal,2,67314.6
828895,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Married,Nova,9657.58,Standard,2012,July,True,normal,2,67314.6
281571,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Nova,9664.33,Standard,2016,September,True,normal,3,94877.0
610631,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,9667.13,Standard,2015,February,False,normal,3,85240.0
182531,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Nova,9672.7,Standard,2015,December,True,normal,2,67314.6
115633,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Married,Nova,9685.54,Standard,2012,October,True,normal,3,80218.0
284419,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Nova,9705.31,Standard,2017,December,True,normal,3,89830.0
793154,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Single,Nova,9707.65,Standard,2015,November,True,normal,3,54174.0
779427,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Single,Nova,9708.5,Standard,2016,September,True,normal,3,61125.0
475700,Canada,Ontario,Toronto,P2T 6G3,Female,College,Married,Nova,9709.75,Standard,2018,November,True,normal,2,67314.6
437251,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Nova,9732.58,Standard,2017,April,False,normal,3,59917.0
981198,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Nova,9743.35,Standard,2018,June,True,normal,3,49489.0
840135,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Nova,9752.7,Standard,2018,January,True,normal,3,59234.0
158113,Canada,Alberta,Calgary,T3E 2V9,Female,College,Single,Nova,9764.95,Standard,2012,June,True,normal,2,67314.6
294396,Canada,Ontario,Toronto,M2M 6J7,Female,College,Single,Nova,9764.95,Standard,2013,April,True,normal,2,67314.6
114903,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,9767.94,Standard,2013,October,True,normal,3,58414.0
639613,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,9774.61,Standard,2017,March,True,normal,3,102168.0
817102,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,9778.73,Standard,2015,July,True,normal,3,104617.0
999304,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Nova,9778.98,Standard,2015,January,False,normal,2,67314.6
552235,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Nova,9780.85,Standard,2015,July,False,normal,2,67314.6
531868,Canada,Ontario,Toronto,M2M 7K8,Male,Master,Married,Nova,9787.81,Standard,2016,August,True,normal,4,71559.0
826113,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Nova,2928.12,2018 Promotion,2018,March,True,normal,3,78100.0
765202,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Nova,9788.71,Standard,2017,July,True,normal,3,55271.0
136516,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Nova,9799.18,Standard,2013,December,True,normal,1,64811.0
938628,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Nova,9801.29,Standard,2012,September,True,normal,2,67314.6
965948,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Nova,9801.29,Standard,2014,September,True,normal,2,67314.6
249982,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Nova,9802.55,Standard,2012,July,True,normal,3,93688.0
606117,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,9805.83,Standard,2014,February,False,normal,3,66443.0
456095,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Single,Nova,9806.22,Standard,2016,May,True,normal,2,67314.6
805140,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Nova,9806.22,Standard,2017,June,True,normal,2,67314.6
845061,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Married,Nova,9807.83,Standard,2016,May,True,normal,2,67314.6
346499,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Nova,9816.53,Standard,2018,July,True,normal,3,59169.0
397817,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Nova,9816.53,Standard,2014,March,True,normal,3,59169.0
716589,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Nova,9816.53,Standard,2018,January,True,normal,3,59169.0
756043,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,9816.53,Standard,2012,April,True,normal,3,59169.0
757547,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,9816.53,Standard,2016,July,True,normal,3,59169.0
934604,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,9816.53,Standard,2014,March,True,normal,3,59169.0
325190,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Nova,9840.08,Standard,2014,October,True,normal,3,101123.0
114307,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,9863.5,Standard,2013,March,True,normal,3,104829.0
809301,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9863.5,Standard,2018,December,True,normal,3,104829.0
468380,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Nova,9868.6,Standard,2018,November,True,normal,2,67314.6
444786,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Single,Nova,9877.3,Standard,2013,February,True,normal,3,81484.0
842770,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,9890.21,Standard,2017,August,True,normal,3,70256.0
633910,Canada,Quebec,Montreal,H3T 8L4,Female,College,Married,Nova,9902.39,Standard,2018,May,True,normal,2,67314.6
660958,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Divorced,Nova,9915.9,Standard,2012,August,True,normal,3,54301.0
233437,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Nova,9918.7,Standard,2017,August,False,normal,3,59410.0
874158,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Divorced,Nova,9918.7,Standard,2018,June,True,normal,3,59410.0
150074,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Nova,9927.88,Standard,2017,February,True,normal,3,74863.0
903379,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Nova,9927.88,Standard,2012,August,True,normal,3,74863.0
782596,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,9928.87,Standard,2016,July,True,normal,3,87099.0
210498,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9934.87,Standard,2013,December,True,normal,3,73162.0
494206,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Nova,9935.17,Standard,2014,May,True,normal,3,57394.0
200681,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Single,Nova,9951.71,Standard,2015,March,True,normal,3,73510.0
585420,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Single,Nova,9951.71,Standard,2017,August,True,normal,3,73510.0
219747,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Nova,9955.49,Standard,2015,May,True,normal,2,67314.6
353396,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Nova,9971.02,Standard,2016,September,True,normal,3,73970.0
853272,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,9971.02,Standard,2015,May,True,normal,3,73970.0
467926,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Nova,9983.13,Standard,2014,May,True,normal,2,67314.6
285631,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Nova,9985.37,Standard,2016,August,True,normal,3,58446.0
651740,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Nova,9985.37,Standard,2012,August,True,normal,3,58446.0
616500,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Single,Nova,9986.66,Standard,2013,December,True,high_outliers,5,225048.0
628533,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,10003.25,Standard,2016,August,True,normal,3,103759.0
783438,Canada,Ontario,London,M5B 3E4,Female,College,Single,Nova,10004.75,Standard,2018,September,True,normal,2,67314.6
622822,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,10010.14,Standard,2017,November,True,normal,3,80474.0
227796,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,10014.03,Standard,2014,March,True,normal,3,86414.0
328181,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Nova,10014.06,Standard,2017,February,True,normal,2,67314.6
384686,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Nova,10014.06,Standard,2012,August,True,normal,2,67314.6
536941,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Nova,10016.29,Standard,2017,October,True,normal,3,77934.0
414584,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Nova,10049.29,Standard,2015,June,True,normal,3,74490.0
329833,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,Single,Nova,10053.55,Standard,2015,May,False,normal,5,129347.0
627191,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,Single,Nova,10053.55,Standard,2016,October,False,normal,5,129347.0
855381,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Nova,10058.74,Standard,2017,April,False,normal,2,67314.6
495369,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,10064.61,Standard,2018,July,True,normal,3,46863.0
263237,Canada,Quebec,Quebec City,G1B 3L5,Male,Master,Divorced,Nova,10083.49,Standard,2015,January,True,normal,4,75891.0
526784,Canada,British Columbia,Whistler,V6T 1Y8,Male,Master,Divorced,Nova,10083.49,Standard,2016,July,True,normal,4,75891.0
714962,Canada,Ontario,Toronto,P1J 8T7,Male,Master,Divorced,Nova,10083.49,Standard,2016,June,True,normal,4,75891.0
783300,Canada,Ontario,Toronto,P1J 8T7,Female,Master,Divorced,Nova,10083.49,Standard,2013,January,True,normal,4,75891.0
830818,Canada,Ontario,Toronto,P5S 6R4,Female,Master,Divorced,Nova,10083.49,Standard,2017,November,True,normal,4,75891.0
821117,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Nova,10097.69,Standard,2016,February,True,normal,3,67762.0
837360,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Nova,10103.65,Standard,2016,July,True,normal,3,84837.0
119731,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Nova,10103.66,Standard,2014,December,True,normal,3,66055.0
720557,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,10110.96,Standard,2016,June,True,normal,3,102525.0
319387,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,10114.99,Standard,2015,December,True,normal,3,86057.0
290756,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Married,Nova,10129.51,Standard,2013,June,True,normal,2,67314.6
826556,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Divorced,Nova,10130.93,Standard,2018,October,True,normal,3,75250.0
479766,Canada,Ontario,Ottawa,K1G 4Z0,Male,High School or Below,Married,Nova,10144.31,Standard,2015,November,True,normal,1,75590.0
163058,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Nova,10145.44,Standard,2012,May,True,normal,3,64526.0
491690,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,2965.72,2018 Promotion,2018,March,True,normal,3,51277.0
961978,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Divorced,Nova,10148.42,Standard,2014,June,True,normal,3,64730.0
299034,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Nova,10155.3,Standard,2013,October,True,normal,3,52947.0
150004,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Nova,10168.27,Standard,2012,August,True,normal,3,57887.0
549562,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Divorced,Nova,10171.34,Standard,2018,January,True,normal,3,83276.0
684371,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Nova,10175.24,Standard,2015,February,True,normal,2,67314.6
317624,Canada,Ontario,Toronto,M2M 7K8,Female,Master,Married,Nova,10179.72,Standard,2014,July,True,normal,4,83773.0
529988,Canada,Ontario,London,M5B 3E4,Female,Master,Married,Nova,10179.72,Standard,2018,December,True,normal,4,83773.0
835764,Canada,Ontario,Toronto,M2M 7K8,Female,Master,Married,Nova,10179.72,Standard,2014,January,True,normal,4,83773.0
395300,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Nova,10193.77,Standard,2014,May,False,normal,3,47360.0
391091,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Nova,10196.11,Standard,2013,May,False,normal,2,67314.6
577844,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Nova,10196.11,Standard,2014,March,True,normal,2,67314.6
166677,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,10208.93,Standard,2016,December,False,normal,3,57870.0
