loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,February,10,6,16,3600,360.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,June,16,0,16,1824,182.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,July,21,0,21,1995,199.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,September,5,0,5,3565,356.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,October,9,3,12,3456,345.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,November,1,0,1,1479,147.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,January,10,0,10,3400,340.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,May,1,1,2,2170,217.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,July,6,0,6,4452,445.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,August,13,9,22,3476,347.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,September,7,0,7,2079,207.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,October,13,0,13,2834,283.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,April,5,2,7,581,72.5,559,45
834523,Canada,British Columbia,Vancouver,V1E 4R6,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2012,June,,,True,high_outliers,2018,December,9,0,9,2799,279.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,January,12,0,12,3024,302.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,February,6,5,11,3322,332.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,March,15,7,22,4818,481.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,April,13,5,18,3942,394.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,May,4,0,4,1380,138.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,September,6,2,8,1936,193.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,October,8,0,8,3528,352.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,November,1,0,1,249,24.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,December,13,0,13,2769,276.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,January,10,1,11,902,90.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,April,5,0,5,1345,167.5,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,February,7,0,7,1666,207.5,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2017,August,6,4,10,2480,248.0,728,59
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,May,9,0,9,3510,351.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,June,5,2,7,3346,334.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,July,4,0,4,2344,234.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,August,15,3,18,4158,415.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,September,10,2,12,2064,206.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,October,7,0,7,2079,207.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,November,5,3,8,2752,275.0,0,0
951624,Canada,Ontario,Toronto,P1J 8T7,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2015,March,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,February,7,0,7,2618,261.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,March,13,0,13,2080,208.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,April,10,0,10,2190,219.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,July,17,7,24,5208,520.0,620,50
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,May,12,4,16,3872,387.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,June,16,6,22,3080,308.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,August,1,0,1,3650,365.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,September,6,5,11,2563,256.0,442,36
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,November,12,1,13,1196,119.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,February,9,0,9,819,101.25,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,April,11,6,17,2567,320.0,472,38
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,May,9,0,9,3483,348.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,June,10,10,20,2320,232.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,August,16,6,22,2266,226.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2017,December,7,6,13,1287,128.0,398,32
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,January,10,3,13,1144,114.0,425,34
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,October,2,0,2,3018,301.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,November,7,0,7,1813,181.0,0,0
669810,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Doctor,188179.0,Divorced,Nova,6540.2,Standard,2012,October,,,True,high_outliers,2018,December,4,4,8,3392,339.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,July,9,4,13,4810,481.0,526,43
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,February,1,0,1,1423,142.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,March,7,3,10,1520,152.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,June,7,6,13,4602,460.0,570,46
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,April,4,0,4,1408,140.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,August,18,0,18,3618,361.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,September,2,0,2,2374,237.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,November,5,0,5,2845,284.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2017,December,7,5,12,2280,228.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,March,10,6,16,2656,331.25,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,May,9,2,11,1089,108.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,July,15,0,15,2955,295.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,August,11,6,17,1683,168.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,September,10,0,10,2940,294.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,October,6,2,8,1528,152.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
575070,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,239677.0,Single,Nova,6554.22,Standard,2015,June,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,January,11,0,11,1023,102.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,July,21,4,25,5175,517.0,459,37
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,February,10,2,12,2244,224.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,March,12,0,12,2844,284.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,April,4,0,4,3168,316.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,May,4,0,4,904,90.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,June,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,August,9,0,9,2268,226.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,September,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,October,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,November,1,0,1,807,80.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2017,December,5,1,6,2694,269.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,January,8,0,8,680,68.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,February,1,1,2,1078,133.75,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
734838,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,197007.0,Married,Nova,6555.36,Standard,2014,November,2018,February,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
252563,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.76,Standard,2016,July,2017,March,False,high_outliers,2017,January,6,0,6,1758,175.0,0,0
252563,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.76,Standard,2016,July,2017,March,False,high_outliers,2017,February,7,0,7,1533,153.0,0,0
252563,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.76,Standard,2016,July,2017,March,False,high_outliers,2017,April,0,0,0,0,0.0,0,0
252563,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.76,Standard,2016,July,2017,March,False,high_outliers,2017,May,0,0,0,0,0.0,0,0
252563,Canada,Ontario,Trenton,K8V 4B2,Male,Doctor,247960.0,Married,Nova,6568.76,Standard,2016,July,2017,March,False,high_outliers,2017,June,0,0,0,0,0.0,0,0
